icao_code,iata_code,name,callsign,country,active,iata_member,iosa_certified,international,average_fleet_age,aircraft,aircraft_models,aircraft_over_25_years,routes,connections,destinations,annual_dom_flights,annual_intl_flights,accidents_last_5_years,fatal_accidents_last_5_years
REY,,Aero Rey SA de CV,AEROREY,MX,1,0,0,0,16.00,1,1,0,,,,,,0,0
RFA,,Al-Rafedain Falcon,,IQ,1,0,0,0,32.00,1,1,1,,,,,,0,0
RFR,,Royal Air Force,RAFAIR,GB,1,0,0,0,17.93,367,17,98,,,,,,0,0
RGC,,Servicios Aereos Regiomontanos,REGIOMONTANO,MX,1,0,0,0,15.60,10,7,2,,,,,,0,0
RGE,,Regent Airways,REGENT,BD,1,0,0,0,19.00,1,1,0,,,,,,0,0
RGL,,Regional Air Lines,,MA,1,0,0,0,9.00,2,2,0,,,,,,0,0
RGN,,Cygnus Air,CYGNUS AIR,ES,1,0,0,1,29.33,3,1,3,8,4,4,315,64,0,0
RGY,,Regency Air LLC,REGENCY,US,1,0,0,0,13.50,4,1,0,,,,,,0,0
RHD,,Babcock MCS Onshore Ltd,RED HEAD,GB,1,0,0,0,10.03,31,2,0,,,,,,0,0
RHL,,Air Archipels,ARCHIPELS,PF,1,0,0,0,24.20,5,2,2,,,,,,0,0
RIH,,Rahila Air,RAHILA,LY,1,0,0,0,27.00,1,1,1,,,,,,0,0
RIV,GP,APG Airlines,RIVIERA,FR,1,1,0,0,27.50,2,2,1,,,,,,0,0
RIX,,Rectrix Aviation,RECTRIX,US,1,0,0,0,27.00,6,4,3,,,,,,0,0
RJA,RJ,Royal Jordanian,JORDANIAN,JO,1,1,1,1,12.00,4,2,1,114,60,54,1511,35107,0,0
RJC,,Richmor Aviation,COLUMBIA JET,US,1,0,0,0,18.67,6,5,1,,,,,,0,0
RJD,RG,Rotana Jet,ROTANA,AE,1,0,0,1,10.00,2,2,0,22,11,11,2,1159,0,0
RJT,,Rajet Aeroservicios SA de CV,RA JET,MX,1,0,0,0,34.00,14,9,12,,,,,,0,0
RJZ,,Royal Jordanian Air Force,JORDAN AIR FORCE,JO,1,0,0,0,29.19,264,15,169,,,,,,0,0
RKA,PI,Polar Airlines,AIR SAKHA,RU,1,0,0,1,33.14,50,5,43,12,6,7,912,288,1,0
RKS,,Phenix Jet,ROCKSTAR,US,1,0,0,0,3.67,9,3,0,,,,,,0,0
RLH,DR,Ruili Airlines,SENDI,CN,1,1,1,1,6.06,18,1,0,58,29,22,13630,444,0,0
RLI,,Reliant Air Charter,RELIANT,US,1,0,0,0,15.14,7,5,1,,,,,,1,0
RLT,R4,REAL Tonga,REAL TONGA,TO,1,0,0,0,26.67,3,3,1,12,6,6,3574,0,0,0
RLU,7R,Rusline,RUSLINE AIR,RU,1,1,1,1,20.33,9,1,0,117,62,35,15695,392,2,0
RLX,6G,Go2Sky,RELAX,SK,1,0,1,0,17.50,2,1,0,,,,,,0,0
RLY,,Air Loyaute,LOYAUTE,NC,1,0,0,0,31.00,5,2,3,,,,,,0,0
RLZ,,Air Alize,ALIZE,NC,1,0,0,0,25.75,4,4,2,,,,,,0,0
RMF,,Royal Malaysian Air Force,ANGKASA,MY,1,0,0,0,24.31,129,15,60,,,,,,0,0
RMK,,Simrik Airlines,SIMRIK AIR,NP,1,0,0,1,30.00,2,1,2,8,4,5,0,1518,0,0
RMO,,Arm-Aero CJSC,ARM-AERO,AM,1,0,0,0,29.00,1,1,1,,,,,,0,0
RMY,TH,Raya Airways,RAYA EXPRESS,MY,1,0,0,0,29.33,3,3,2,,,,,,0,0
RNA,RA,Nepal Airlines,ROYAL NEPAL,NP,1,0,0,1,16.00,6,3,2,16,8,9,0,3405,0,0
ROD,,AeroDan SA de CV,AERODAN,MX,1,0,0,0,55.00,1,1,1,,,,,,0,0
ROE,,Aeroeste,ESTE-BOLIVIA,BO,1,0,0,0,27.00,6,4,2,,,,,,0,0
ROF,,Romanian Air Force,ROMAF,RO,1,0,0,0,34.96,112,9,105,,,,,,0,0
ROI,9V,Avior Airlines,AVIOR,VE,1,0,1,1,27.50,6,4,4,50,25,17,4798,5990,2,0
ROJ,,Royal Jet,ROYALJET,AE,1,0,0,0,14.60,10,2,0,,,,,,0,0
ROM,,Encompass Aviation LLC,ROME,US,1,0,0,0,5.00,1,1,0,,,,,,0,0
RON,ON,Nauru Airlines,AIR NAURU,NR,1,0,0,1,23.00,3,1,1,18,9,9,0,1117,0,0
ROP,,Royal Oman Police,,OM,1,0,0,0,15.86,7,4,2,,,,,,0,0
ROT,RO,TAROM,TAROM,RO,1,1,1,1,10.40,5,4,1,102,51,43,12380,24084,1,0
RPA,YX,Republic Airways,BRICKYARD,US,1,0,1,1,9.47,89,2,0,804,408,114,203372,20121,1,0
RPB,P5,Aero Republica,AEROREPUBLICA,CO,1,1,0,0,,,,,,,,,,,
RRC,,Aero Roca SA de CV,AEROROCA,MX,1,0,0,0,20.00,1,1,0,,,,,,0,0
RRE,,Aerotransportes Internacionales de Torreon,AERO TORREON,MX,1,0,0,0,39.33,3,1,3,,,,,,0,0
RRT,,Transportes Aereos Sierra Alta S A de C V,SIERRA ALTA,MX,1,0,0,0,45.75,4,1,4,12,6,6,3999,0,0,0
RRV,,Mombasa Air Safari,SKYROVER,KE,1,0,0,0,17.00,7,1,1,,,,,,0,0
RSB,,Ruby Star Airlines,RUBYSTAR,BY,1,0,0,0,41.00,8,4,7,,,,,,0,0
RSD,,Rossiya Special Flight Detachment,STATE AERO,RU,1,0,0,0,12.91,53,9,5,,,,,,0,0
RSF,,Royal Saudi Air Force,ARSAF,SA,1,0,0,0,19.51,688,23,226,,,,,,0,0
RSI,,Air Sunshine,AIR SUNSHINE,US,1,0,0,1,38.00,4,2,4,52,28,9,0,26351,0,0
RSJ,,RusJet,RUSJET,RU,1,0,0,0,12.60,5,3,0,,,,,,0,0
RSK,,DSWA LLC,REDSKIN,US,1,0,0,0,4.00,3,3,0,,,,,,0,0
RSM,,Royal Star Aviation,ROYAL STAR,PH,1,0,0,0,19.08,12,10,3,,,,,,0,0
RSY,F7,Ifly,RUSSIAN SKY,RU,1,0,0,0,12.33,3,1,0,,,,,,0,0
RTM,,DHL Ecuador,AERO TRANSAM,EC,1,0,0,0,32.00,1,1,1,,,,,,0,0
RTU,,Aerotucan,AEROTUCAN,MX,1,0,0,0,24.00,1,1,0,,,,,,0,0
RUC,5R,RUTACA,RUTACA,VE,1,0,0,1,39.00,1,1,1,26,13,12,4380,836,0,0
RUF,,Air 1st Aviation Co of OK,ROUGH RIDER,US,1,0,0,0,42.75,4,1,4,,,,,,0,0
RVJ,,Aircraft Management Group Inc,RIVERS JET,US,1,0,0,0,11.43,7,4,0,,,,,,0,0
RVP,,Sevenair,SEVAIR,PT,1,0,0,1,31.80,5,4,4,10,5,7,2788,984,0,0
RVQ,,REVA Inc.,REVA AIR,US,1,0,0,0,32.68,19,4,14,,,,,,0,0
RVR,,Ravenair,RAVEN,GB,1,0,0,0,38.00,16,4,14,,,,,,0,0
RVT,,Rostvertol Avia,ROSTVERTOL,RU,1,0,0,0,21.67,3,2,1,,,,,,0,0
RWD,WB,RwandAir,RWANDAIR,RW,1,1,1,1,4.00,1,1,0,58,30,20,986,13513,0,0
RWZ,WZ,Red Wings Airlines,AIR RED,RU,1,0,0,0,14.50,2,2,0,,,,,,0,0
RXA,,Regional Express,,AU,1,0,0,0,24.89,19,1,6,,,,,,0,0
RYA,,Ryan Air,RYAN AIR,US,1,0,0,0,31.75,8,4,6,9,5,5,16508,0,0,0
RYL,RW,Royal Air,DOUBLE GOLD,PH,1,0,0,0,15.00,1,1,0,,,,,,0,0
RYR,FR,Ryanair,RYANAIR,IE,1,0,0,1,10.61,51,2,0,3017,1509,199,0,659186,6,0
RZN,,Aero Zano SA de CV,,MX,1,0,0,0,10.00,1,1,0,,,,,,0,0
RZO,S4,Azores Airlines,AIR AZORES,PT,1,1,1,1,7.00,3,2,0,45,25,16,3746,1485,0,0
SAA,SA,South African Airways,SPRINGBOK,ZA,1,1,1,1,20.50,4,2,1,113,64,48,28648,29468,0,0
SAB,,Sky Way Air,SKY ASIAN,KG,1,0,0,0,39.00,1,1,1,,,,,,0,0
SAF,,Republic of Singapore Air Force,SINGA,SG,1,0,0,0,17.91,240,14,56,,,,,,0,0
SAO,,Sahel Aviation Service,SAVSER,ML,1,0,0,0,29.17,12,3,10,,,,,,0,0
SAP,,Avia Jaynar,TOBOL,KZ,1,0,0,0,43.50,4,2,4,,,,,,0,0
SAQ,,Safe Air Company,SINBAD,KE,1,0,0,0,36.25,4,2,4,,,,,,0,0
SAS,SK,SAS,SCANDINAVIAN,SE,1,1,1,1,10.88,24,3,0,529,266,119,32147,193243,0,0
SAT,SP,SATA Air Acores,SATA,PT,1,1,1,1,13.25,4,1,0,38,19,12,14386,358,0,0
SAX,,Sabah Air Aviation,SABAH AIR,MY,1,0,0,0,29.43,7,5,4,,,,,,0,0
SAY,,Sky Gates Airlines,SKY PATH,RU,1,0,0,1,19.50,2,1,0,4,3,3,0,31,0,0
SAZ,,REGA Swiss Air Ambulance,SWISS AMBULANCE,CH,1,0,0,0,6.30,23,4,0,,,,,,0,0
SBF,,Seven Bar Flying Services Inc,S-BAR,US,1,0,0,0,19.31,16,8,3,,,,,,0,0
SBI,S7,S7 Airlines,SIBERIAN AIRLINES,RU,1,1,1,1,7.92,53,5,0,284,143,105,52355,21496,0,0
SBK,,Blue Sky Aviation,MAWINGU,KE,1,0,0,1,25.00,3,1,1,15,8,5,0,540,0,0
SBS,,Seaborne Airlines,SEABORNE,PR,1,0,0,1,34.80,5,2,5,31,16,16,8981,11360,0,0
SBT,,Taftan Air,TAFTAN,IR,1,0,0,0,28.50,2,1,2,,,,,,0,0
SBU,PV*,St Barth Commuter,BLACK FIN,BL,1,0,0,0,11.33,6,2,1,,,,,,0,0
SCM,,American Jet International Corp,SCREAMER,US,1,0,0,0,20.53,17,11,6,,,,,,0,0
SCR,,Silver Cloud Air,SILVER CLOUD,DE,1,0,0,0,12.80,5,4,1,,,,,,0,0
SCW,TF,Braathens Regional Aviation,SCANWING,SE,1,1,0,0,,,,,,,,,,,
SCX,SY,Sun Country Airlines,SUN COUNTRY,US,1,0,1,1,13.62,13,1,0,94,52,38,15583,3733,0,0
SDE,,Air Partners Corporation,STAMPEDE,CA,1,0,0,0,18.14,7,3,1,,,,,,0,0
SDM,FV,Rossiya Airlines,ROSSIYA,RU,1,1,1,0,15.56,16,4,0,,,,,,0,0
SDO,,Air Santo Domingo,AERO DOMINGO,DO,1,0,0,0,29.67,3,2,3,,,,,,0,0
SDU,,Dumont Group LLC,SANTOS,US,1,0,0,0,20.00,14,2,1,,,,,,0,0
SDV,,SELVA Colombia,SELVA,CO,1,0,0,0,45.50,2,2,2,,,,,,0,0
SED,,Sedona Air Tours,SEDONA AIR,US,1,0,0,0,37.67,3,1,3,,,,,,0,0
SEH,GQ,Sky Express,AIR CRETE,GR,1,0,0,0,22.50,6,2,0,,,,,,0,0
SEI,,Transportes Aereos Sierra Madre SA de CV,TRANSPORTE SIERRA,MX,1,0,0,0,17.00,1,1,0,,,,,,0,0
SEJ,SG,SpiceJet,SPICEJET,IN,1,1,1,1,15.91,11,1,0,230,115,43,100533,11347,3,0
SEK,4R*,Star East,EAST RIDER,RO,1,0,0,0,29.00,1,1,1,,,,,,0,0
SET,,Solenta Aviation,SOLENTA,ZA,1,0,0,0,22.71,21,5,12,,,,,,0,0
SEV,,Serair Transworld Press,CARGOPRESS,ES,1,0,0,0,30.00,2,1,2,,,,,,0,0
SEW,OW,Skyward International Aviation,SKYWARD EXPRESS,KE,1,0,0,1,28.10,10,3,9,4,2,3,0,136,0,0
SEY,HM,Air Seychelles,SEYCHELLES,SC,1,1,1,1,5.20,5,1,0,30,15,15,16696,3430,0,0
SFE,,Travis County STAR Flight,STAR FLIGHT,US,1,0,0,0,1.00,3,1,0,,,,,,0,0
SFH,,North American Jet,STARFISH,US,1,0,0,0,9.75,4,2,0,,,,,,0,0
SFJ,7G*,Star Flyer,STARFLYER,JP,1,0,0,0,5.92,13,1,0,12,6,7,30776,0,0,0
SFR,FA*,Safair,CARGO,ZA,1,1,1,0,36.29,7,3,6,22,11,7,11606,0,0,0
SFS,,Swiss Flight Services SA,TOPO,CH,1,0,0,0,16.50,8,5,2,,,,,,0,0
SGD,,South East Asian Airlines,AIR BLUE,PH,1,0,0,0,30.50,2,2,1,,,,,,0,0
SGL,,Sigma Airlines,SIGAIR,KZ,1,0,0,0,31.75,4,3,4,,,,,,0,0
SGQ,6S,SaudiGulf Airlines,SAUDIGULF,SA,1,1,0,0,,,,,,,,,,,
SGU,,Sol del Paraguay Lineas Aereas SA,SOLPARAGUAYO,PY,1,0,0,0,5.00,1,1,0,,,,,,0,0
SHA,,Shree Airlines,SHREE-AIR,NP,1,0,0,0,19.00,10,5,4,,,,,,0,0
SHH,,Sky High,SKY HIGH,DO,1,0,0,0,36.75,4,3,3,,,,,,0,0
SHI,,Sepehran Airlines,SHIRAZI,IR,1,0,0,0,29.00,1,1,1,,,,,,0,0
SHJ,,Sharjah Rulers Flight,SHARJAH,AE,1,0,0,0,12.50,2,2,0,,,,,,0,0
SHP,,SAF Helicopteres,SAF,FR,1,0,0,0,13.74,35,2,0,,,,,,0,0
SHU,HZ,Aurora,AURORA,RU,1,0,1,1,13.19,16,3,0,63,32,21,11872,3806,0,0
SIA,SQ,Singapore Airlines,SINGAPORE,SG,1,1,1,1,6.08,65,5,0,189,112,71,0,91966,5,0
SID,,Sideral Air Cargo,SIDERAL,BR,1,0,0,0,28.15,13,1,13,,,,,,1,0
SIL,3M,Silver Airways,SILVER WINGS,US,1,0,1,1,19.43,7,2,0,111,57,40,29441,9431,0,0
SIO,,Sirio Spa,SIRIO,IT,1,0,0,0,10.93,14,8,0,,,,,,0,0
SIQ,,National Center for Atmospheric Research,SCIENCE QUEST,US,1,0,0,0,26.00,2,2,1,,,,,,0,0
SIS,,Silver Air,SILVERSPEED,US,1,0,0,0,17.12,16,10,1,,,,,,0,0
SIY,,Executive Aviation Corp,SERENITY,US,1,0,0,0,15.67,6,5,1,,,,,,0,0
SJC,,Servicios Ejecutivos Continental SA de CV,SERVIEJECUTIVO,MX,1,0,0,0,8.00,1,1,0,,,,,,0,0
SJK,,Nusantara Air Charter,NUSANTARA,ID,1,0,0,0,20.50,2,2,1,,,,,,1,0
SJM,,Sino Jet Management Limited,SINO SKY,HK,1,0,0,0,6.88,8,6,0,,,,,,0,0
SJO,,Spring Airlines Japan,JEY SPRING,JP,1,0,0,1,5.00,2,1,0,12,6,7,2756,532,1,0
SJT,,Swiss Jet,SWISS JET,CH,1,0,0,0,5.00,1,1,0,,,,,,0,0
SJY,SJ,Sriwijaya Air,SRIWIJAYA,ID,1,0,0,1,18.33,15,2,4,136,68,43,62227,1559,1,0
SKL,,Skycharter,SKYCHARTER,CA,1,0,0,0,19.00,2,2,1,,,,,,0,0
SKP,,Skytrans,SKYTRANS,AU,1,0,0,0,28.75,4,2,3,28,18,8,1154,0,0,0
SKU,H2,Sky Airline,AEROSKY,CL,1,1,1,1,1.00,8,1,0,42,21,20,22982,3845,0,0
SKV,KV,Sky Regional Airlines,MAPLE,CA,1,0,1,1,13.50,10,1,0,77,40,33,12362,21156,1,0
SKW,OO,SkyWest Airlines,SKYWEST,US,1,0,1,1,11.57,437,4,0,1349,689,207,603687,38455,4,0
SKY,BC,Skymark Airlines,SKYMARK,JP,1,0,0,0,8.25,24,1,0,34,17,9,45096,0,0,0
SKZ,,SkyWay Enterprises,SKYWAY-INC,US,1,0,0,0,38.20,5,2,5,,,,,,0,0
SLD,,Silver Air,SILVERLINE,CZ,1,0,0,0,29.67,3,1,3,,,,,,0,0
SLI,5D,Aeromexico Connect,COSTERA,MX,1,0,1,1,11.22,37,2,0,200,100,60,125162,14533,0,0
SLJ,,SLAM Lavori Aerei SrL,SLAMAIR,IT,1,0,0,0,15.33,3,1,0,,,,,,0,0
SLK,MI,SilkAir,SILKAIR,SG,1,1,1,1,5.00,1,1,0,120,63,56,0,40298,1,0
SLM,PY,Surinam Airways,SURINAM,SR,1,1,0,1,12.00,1,1,0,26,13,10,0,3200,0,0
SLQ,,Skylink Express Inc,SKYLINK,CA,1,0,0,0,31.35,17,3,15,,,,,,1,0
SLR,,Silverstone Air Services,SILVERSTONE,KE,1,0,0,0,28.30,10,2,10,,,,,,0,0
SLX,,Sete Linhas Aereas,SETE,BR,1,0,0,0,38.50,6,2,6,,,,,,0,0
SME,,Smart,,EG,1,0,0,1,11.78,9,4,0,120,61,41,0,5773,0,0
SMI,,Aero Sami SA de CV,SAMI,MX,1,0,0,0,13.80,5,3,0,,,,,,0,0
SMO,,Servicios Aereos Automotriz SA de CV,SERVIAUTOMOTRIZ,MX,1,0,0,0,17.00,1,1,0,,,,,,0,0
SMR,SZ,Somon Air,SOMON AIR,TJ,1,1,1,1,1.00,1,1,0,56,28,20,290,4616,0,0
SMU,,The Sanborn Map Company Inc,SPRINGER,US,1,0,0,0,45.00,5,2,5,,,,,,0,0
SNC,2Q,Air Cargo Carriers,NIGHT CARGO,US,1,0,0,0,34.30,27,4,27,,,,,,1,0
SND,,Skytraders,SNOWBIRD,AU,1,0,0,0,14.33,3,2,0,,,,,,0,0
SNG,,LongJiang Airlines,SNOW EAGLE,CN,1,0,0,0,7.50,2,2,0,,,,,,0,0
SNJ,6J,Solaseed Air,NEWSKY,JP,1,0,0,0,6.83,12,1,0,,,,,,0,0
SNM,,Servizi Aerei,SERVIZI AEREI,IT,1,0,0,0,10.67,3,2,0,,,,,,0,0
SNU,,Snunit Aviation,,IL,1,0,0,0,17.29,17,1,0,,,,,,0,0
SOA,,Southern Air Charter,SOUTH AIRCHARTER,BS,1,0,0,0,34.00,1,1,1,16,8,9,11307,0,0,0
SOC,,Serviaereo SA de CV,SERVIAEREO,MX,1,0,0,0,13.00,1,1,0,,,,,,0,0
SOL,IE,Solomon Airlines,SOLOMON,SB,1,1,1,1,42.00,5,2,5,72,39,20,8904,643,0,0
SOO,9S*,Southern Air,SOUTHERN AIR,US,1,0,1,0,13.85,13,2,3,,,,,,0,0
SOR,,SonAir,SONAIR,AO,1,0,0,1,16.42,19,5,2,8,4,5,0,762,0,0
SOY,,Island Aviation,SORIANO,PH,1,0,0,0,32.00,3,1,3,,,,,,0,0
SPD,UY,Sky Prime Aviation Services,SKY PRIME,SA,1,0,0,0,12.71,14,9,1,,,,,,0,0
SPH,,Sapphire Executive Air,SAPPHIRE-CHARTER,ZA,1,0,0,0,11.00,5,1,0,,,,,,0,0
SPM,,Air Saint-Pierre,,PM,1,0,0,1,14.00,2,2,0,8,4,5,0,831,0,0
SPV,,Servicios Privados de Aviacion SA de CV,SERVICIOS PRIVADOS,MX,1,0,0,0,40.00,1,1,1,,,,,,0,0
SQF,,Slovak Air Force,SLOVAK AIRFORCE,SK,1,0,0,0,23.69,49,7,30,,,,,,0,0
SQP,,SkyUp,SKYUP,UA,1,0,0,0,10.80,5,1,0,,,,,,0,0
SQS,,Susi Air,SKY QUEEN,ID,1,0,0,0,10.65,43,7,0,,,,,,0,0
SQU,,Bechtel Corp,REMUDO,US,1,0,0,0,17.50,4,2,1,,,,,,0,0
SRC,,SEARCA Colombia,SEARCA,CO,1,0,0,0,26.46,26,5,20,,,,,,0,0
SRE,,Serami,SERAMI,VE,1,0,0,0,21.50,4,2,1,,,,,,0,0
SRI,,Air Safaris & Services,AIRSAFARI,NZ,1,0,0,0,22.12,8,4,3,,,,,,0,0
SRM,,Stars de Mexico SA de CV,TARMEX,MX,1,0,0,0,12.00,2,2,0,,,,,,0,0
SRN,P8,SprintAir,SPRINTAIR,PL,1,0,0,1,31.00,12,2,11,18,9,10,1165,520,0,0
SRQ,,Cebgo,BLUE JAY,PH,1,0,0,0,7.00,2,1,0,58,29,27,25531,0,0,0
SRR,,Star Air,WHITESTAR,DK,1,0,0,0,28.14,14,1,11,,,,,,0,0
SRS,IH,Southern Sky Airlines,SKY SOUTH,KZ,1,0,0,0,48.38,8,2,8,,,,,,0,0
SRU,2I,Star Peru,STAR-UP,PE,1,0,0,0,25.20,5,2,4,16,8,7,8374,0,0,0
SSF,,Severstal Aircompany,SEVERSTAL,RU,1,0,0,1,2.00,1,1,0,39,21,17,6617,194,0,0
SSG,,Slovakian Government Flying Service,SLOVAK GOVERNMENT,SK,1,0,0,0,22.50,4,2,2,,,,,,0,0
SSJ,,KrasAvia,SIBERIAN SKY,RU,1,0,0,0,30.44,41,8,33,,,,,,0,0
SSN,,Setouchi Seaplanes,SETOUCHI,JP,1,0,0,0,4.25,4,1,0,,,,,,0,0
SSQ,,Sunstate Airlines,SUNSTATE,AU,1,0,0,1,10.55,22,1,0,76,40,35,63610,1038,0,0
SSR,,Sardinian Sky Aviation SRL,SARDINIAN,IT,1,0,0,0,11.00,3,2,0,,,,,,0,0
STK,,Stobart Air,STOBART AIR,IE,1,0,1,1,3.00,1,1,0,80,40,28,2918,35958,0,0
STP,8F,STP Airways,SAOTOME AIRWAYS,ST,1,0,0,1,31.00,1,1,1,4,2,3,84,182,0,0
STQ,,Starwings,STARTREK,DE,1,0,0,0,14.43,7,6,0,,,,,,0,0
STY,,Altius Aviation LLC,ALTAIR,US,1,0,0,0,13.00,4,3,0,,,,,,0,0
SUA,,Silesia Air,AIR SILESIA,CZ,1,0,0,0,19.33,3,3,1,,,,,,0,0
SUB,,Suburban Air Freight,SUB AIR,US,1,0,0,0,29.75,8,2,7,,,,,,0,0
SUI,,Swiss Air Force,SWISS AIR FORCE,CH,1,0,0,0,28.62,175,15,101,,,,,,0,0
SUM,,FGUAP MCHS Rossii,SUMES,RU,1,0,0,0,15.72,85,11,25,,,,,,0,0
SUP,,Aeronautical Charters Inc,SUN SPEED,US,1,0,0,0,20.80,5,2,1,,,,,,0,0
SUS,EZ*,Sun-Air of Scandinavia,SUNSCAN,DK,1,0,0,1,36.00,2,2,2,43,22,17,409,8835,0,0
SUV,,Sundance Air,DANCEAIR,VE,1,0,0,0,33.75,4,1,4,,,,,,0,0
SVA,SV,Saudia,SAUDIA,SA,1,1,1,1,8.96,27,6,4,564,316,118,130200,77868,1,0
SVD,,SVG Air,GRENADINES,VC,1,0,0,0,38.57,7,4,6,,,,,,0,0
SVE,,ASESA,AEROESPECIAL,MX,1,0,0,0,10.29,21,3,1,,,,,,0,0
SVF,,Swedish Air Force,SWEDEFORCE,SE,1,0,0,0,26.06,157,7,57,,,,,,0,0
SVL,,Alante Air Charter,SUN DEVIL,US,1,0,0,0,9.60,5,2,0,,,,,,0,0
SVR,U6,Ural Airlines,SVERDLOVSK AIR,RU,1,1,1,1,11.67,12,3,0,598,318,123,25228,25182,2,1
SVV,,Salt Aviation,SALTAVIATION,PL,1,0,0,0,16.88,8,6,2,,,,,,0,0
SVW,,Global Jet Luxembourg,SILVER ARROWS,LU,1,0,0,0,9.41,49,20,1,,,,,,0,0
SVX,,Security Aviation Inc,SECURITY AIR,US,1,0,0,0,36.67,6,3,5,,,,,,0,0
SWA,WN,Southwest Airlines,SOUTHWEST,US,1,0,0,1,11.54,561,1,0,1475,738,100,1289180,31875,4,0
SWM,ZA,Sky Angkor Airlines,SKY ANGKOR,KH,1,0,0,1,19.00,1,1,0,24,12,12,92,1229,0,0
SWN,,West Atlantic Sweden,AIR SWEDEN,SE,1,0,0,0,29.79,14,2,13,,,,,,1,1
SWQ,,iAero Airways,SWIFTFLIGHT,US,1,0,0,0,27.43,7,2,5,,,,,,0,0
SWR,LX,SWISS,SWISS,CH,1,1,1,1,7.28,18,6,0,299,152,118,5578,104575,0,0
SWT,WT*,Swiftair,SWIFT,ES,1,0,1,1,29.46,35,4,33,20,10,10,14100,12,1,0
SXD,,SunExpress Germany,SUNRISE,DE,1,0,1,1,13.33,3,1,0,351,179,79,468,12314,0,0
SXL,,Skyline Flight,SONIC,US,1,0,0,0,11.20,5,1,0,,,,,,0,0
SXN,,Saxonair,SAXONAIR,GB,1,0,0,0,6.71,7,6,0,,,,,,0,0
SXS,XQ*,SunExpress,,TR,1,1,1,1,3.00,2,1,0,196,100,51,1,23332,1,0
SXY,,Safari Express Cargo,SAFARI EXPRESS,KE,1,0,0,0,48.50,2,1,2,,,,,,0,0
SYA,SO*,Syphax Airlines,SYPHAXAIR,TN,1,0,0,0,28.00,1,1,1,,,,,,0,0
SYB,,Skyservice Business Aviation,SKYBIZ,CA,1,0,0,0,12.00,64,30,5,,,,,,0,0
SYG,,Synergy Aviation Ltd,SYNERGY,GB,1,0,0,0,23.00,5,3,2,,,,,,0,0
SYJ,,Slate Falls Airways,,CA,1,0,0,0,64.33,3,2,3,,,,,,0,0
SYL,R3,Yakutia Airlines,AIR YAKUTIA,RU,1,0,0,1,17.00,9,3,2,143,77,48,7470,1346,1,0
SYR,RB,Syrianair,SYRIANAIR,SY,1,1,1,1,38.22,9,4,8,18,10,10,12,1555,0,0
SZT,,Servicios Aeronauticos Z SA de CV,AERO ZEE,MX,1,0,0,0,28.00,3,3,2,,,,,,0,0
TAB,,Transportes Aeronauticos del Bajio S.A. de C.V.,TRANS-BAJIO,MX,1,0,0,0,12.00,1,1,0,,,,,,0,0
TAD,,Transavia Luftfahrtunternehmen GmbH,,DE,1,0,0,0,29.67,3,2,1,,,,,,0,0
TAE,EQ,TAME,TAME,EC,1,1,1,1,19.00,1,1,0,56,29,21,18813,4027,1,0
TAI,TA,Avianca El Salvador,TACA,SV,1,1,1,1,13.00,1,1,0,52,26,23,0,24936,0,0
TAJ,,Tunisavia,TUNISAVIA,TN,1,0,0,0,24.38,8,2,4,,,,,,0,0
TAK,,Transafrican Air Ltd,TRANSAFRICAN,KE,1,0,0,0,37.00,1,1,1,,,,,,0,0
TAM,JJ,LATAM Airlines Brazil,TAM,BR,1,1,1,1,8.62,29,6,0,345,176,73,205491,27682,1,0
TAN,B4,ZanAir,ZANAIR,TZ,1,0,0,0,11.00,2,1,0,6,3,4,7405,0,0,0
TAO,VW,Aeromar Airlines,TRANS-AEROMAR,MX,1,0,1,1,6.00,7,2,1,72,36,34,29634,750,0,0
TAP,TP,TAP Air Portugal,AIR PORTUGAL,PT,1,1,1,1,1.00,3,1,0,231,123,96,12926,67373,0,0
TAR,TU,Tunisair,TUNAIR,TN,1,1,0,0,,,,,,,,,,,
TAU,,Transportes Aereos Tauro,TRANSTAURO,MX,1,0,0,0,18.00,1,1,0,,,,,,0,0
TAX,XJ,Thai AirAsia X,EXPRESS WING,TH,1,0,1,1,12.00,3,1,0,24,12,13,0,4366,0,0
TAY,3V,ASL Airlines Belgium,QUALITY,BE,1,0,1,1,23.94,33,6,14,43,29,22,0,4345,0,0
TBA,,Tibet Airlines,TIBET,CN,1,0,0,1,4.50,32,3,0,88,44,26,8997,104,0,0
TBJ,,TAG Aviation Asia,TAG JET,HK,1,0,0,0,6.58,31,11,0,,,,,,0,0
TBN,HH,Taban Airlines,TABAN,IR,1,0,0,0,24.20,5,2,1,,,,,,1,0
TBZ,,ATA Airlines,ATALAR AIR,IR,1,0,0,1,25.33,6,2,3,93,51,25,15844,1511,0,0
TCV,VR,TACV Cabo Verde Airlines,CABOVERDE,CV,1,1,0,0,,,,,,,,,,,
TDA,,Trend Aviation LLC,TREND AIR,US,1,0,0,0,29.50,2,2,1,,,,,,0,0
TDI,,Transportes Aereos de Ixtlan,,MX,1,0,0,0,42.00,1,1,1,,,,,,0,0
TDR,C3,Trade Air,TRADEAIR,HR,1,0,1,1,30.00,1,1,1,50,25,20,1220,768,0,0
TDT,,Atlas Helicopters Ltd,TRIDENT,GB,1,0,0,0,26.00,2,1,1,,,,,,0,0
TED,,Aero Servicios Azteca SA de CV,AEROAZTECA,MX,1,0,0,0,25.67,3,3,1,,,,,,0,0
