icao_24bit_address,registration,manufacturer,model,aircraft_type,serial_number,description,operator,registered_at,registered_until,manufactured_at
a08ed9,N135MB,Airbus Helicopters,EC120B Colibri (H120),EC20,1521,H1T,,,2022-03-31,2007-01-01
a08eda,N135MC,Airbus Helicopters,AS350 B2 Écureuil,AS50,3826,H1T,,,2024-09-30,2004-01-01
a08edc,N135ME,Airbus Helicopters,EC135 P1,EC35,0009,H2T,,,,
a08edf,N135MH,Airbus Helicopters,EC135 T1,EC35,0131,H2T,,,2023-01-31,2000-01-01
a08eec,N135MW,Airbus Helicopters,EC135 P2+,EC35,0847,H2T,,,2023-09-30,2009-01-01
a08ef0,N135N,Airbus Helicopters,EC135 P1,EC35,0086,H2T,,,2023-03-31,1998-01-01
a08efe,N135NP,Airbus Helicopters,EC135 T1,EC35,0068,H2T,,,2024-01-31,1998-01-01
a08f11,N135PH,Airbus Helicopters,EC130 B4,EC30,3695,H1T,,,2023-10-31,2003-01-01
a08f5d,N135SJ,Airbus Helicopters,EC135 P2,EC35,0054,H2T,,,,
a08f74,N135TG,Airbus Helicopters,EC135 T2,EC35,0298,H2T,,,,
a08f98,N135UT,Airbus Helicopters,EC135 P2+,EC35,0776,H2T,,,2022-10-31,2009-01-01
a08fb3,N135VV,Airbus Helicopters,EC135 P2+,EC35,1019,H2T,,,2023-12-31,2011-01-01
a08fc1,N135WJ,Airbus Helicopters,EC135 P2,EC35,0287,H2T,,,,
a09183,N136AH,Airbus Helicopters,AS350 B3 Écureuil,AS50,8871,H1T,,,2023-08-31,
a091d9,N136DU,Airbus Helicopters,EC135 T2+,EC35,0578,H2T,,,,
a09273,N136KY,Airbus Helicopters,EC135 P2,EC35,0494,H2T,,,2024-02-29,
a09294,N136MF,Airbus Helicopters,EC135 T2,EC35,0384,H2T,,,,
a09296,N136MH,Airbus Helicopters,EC135 T1,EC35,0161,H2T,,,,
a092c8,N136PH,Airbus Helicopters,EC130 B4,EC30,3896,H1T,,,2023-07-31,2004-01-01
a0934f,N136UT,Airbus Helicopters,EC135 P2+,EC35,0841,H2T,,,2022-10-31,2009-01-01
a0953a,N137AH,Airbus Helicopters,AS350 B3 Écureuil,AS50,7934,H1T,,,,
a0953e,N137AM,Airbus Helicopters,EC135 P2,EC35,0326,H2T,,,2024-02-29,2004-01-01
a095dd,N137GW,Airbus Helicopters,EC130 T2 (H130),EC30,7716,H1T,,,2023-03-31,2013-01-01
a095ee,N137HN,Airbus Helicopters,EC130 B4,EC30,7371,H1T,,,2023-08-31,2012-01-01
a0964d,N137MH,Airbus Helicopters,EC135 P1,EC35,0179,H2T,,,2024-07-31,2002-01-01
a0967f,N137PH,Airbus Helicopters,EC130 B4,EC30,3775,H1T,,,2023-07-31,2004-01-01
a098f1,N138AH,Airbus Helicopters,EC145,EC45,9865,H2T,,,2024-06-30,2021-01-01
a099f0,N138LN,Airbus Helicopters,EC135 P2+,EC35,0352,H2T,,,2023-05-31,2004-01-01
a09a04,N138MH,Airbus Helicopters,EC135 T2+,EC35,0417,H2T,,,2022-04-30,2005-01-01
a09a36,N138PH,Airbus Helicopters,EC130 B4,EC30,3790,H1T,,,2024-05-31,2004-01-01
a09cac,N139AM,Airbus Helicopters,EC135 T2+,EC35,0655,H2T,,,2023-10-31,2008-01-01
a09d5c,N139HN,Airbus Helicopters,EC130 B4,EC30,7248,H1T,,,2023-09-30,2011-01-01
a09dbb,N139MH,Airbus Helicopters,EC135 T2,EC35,0330,H2T,,,2023-06-30,2004-01-01
a09e52,N139TJ,Airbus Helicopters,EC135 P2+,EC35,0322,H2T,,,2022-04-30,2004-01-01
a0a1dc,N14RP,Airbus Helicopters,EC145 T2 (H145),EC45,20238,H2T,,,2022-02-28,2018-01-01
a0a221,N14UH,Airbus Helicopters,EC145,EC45,9365,H2T,,,2023-02-28,2010-01-01
a0a2d2,N140BJ,Airbus Helicopters,AS350 B2 Écureuil,AS50,3211,H1T,,,2023-01-31,1999-01-01
a0a446,N140SF,Airbus Helicopters,EC145,EC45,9389,H2T,,,2023-10-31,2010-01-01
a0a46f,N140TX,Airbus Helicopters,AS350 B2 Écureuil,AS50,3496,H1T,,,2023-01-31,
a0a784,N141MK,Airbus Helicopters,AS350 BA Écureuil,AS50,2424,H1T,,,,
a0a798,N141NE,Airbus Helicopters,EC145 T2 (H145),EC45,20145,H2T,,,2024-01-31,2017-01-01
a0a818,N141TH,Airbus Helicopters,AS350 B2 Écureuil,AS50,1167,H1T,TMS,,2022-12-31,1979-01-01
a0aa23,N142AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,7035,H1T,TMS,,2023-01-31,2010-01-01
a0aa26,N142AH,Airbus Helicopters,EC145,EC45,9866,H2T,,,2024-01-31,2021-01-01
a0abb6,N142SH,Airbus Helicopters,EC120B Colibri (H120),EC20,1392,H1T,,,2023-07-31,2005-01-01
a0aef0,N143MH,Airbus Helicopters,EC135 P2+,EC35,0613,H2T,,,2024-03-31,2007-01-01
a0af06,N143NE,Airbus Helicopters,EC145 T2 (H145),EC45,20218,H2T,,,2022-05-31,2018-01-01
a0af86,N143TH,Airbus Helicopters,AS350 B2 Écureuil,AS50,9043,H1T,TMS,,2023-04-30,2002-01-01
a0b2bd,N144NE,Airbus Helicopters,EC145 T2 (H145),EC45,20208,H2T,,,2024-09-30,2018-01-01
a0b548,N145AE,Airbus Helicopters,EC145,EC45,9005,H2T,,,,
a0b54b,N145AH,Airbus Helicopters,EC145 T3 (H145),EC45,21004,H2T,,,2024-06-30,
a0b564,N145BH,Airbus Helicopters,AS350 D Écureuil,AS50,1270,H1T,,,,
a0b576,N145CA,Airbus Helicopters,EC135 T2,EC35,0243,H2T,,,2024-04-30,2002-01-01
a0b57d,N145CH,Airbus Helicopters,EC145,EC45,9228,H2T,,,2022-11-30,2009-01-01
a0b580,N145CL,Airbus Helicopters,EC145,EC45,9188,H2T,,,2022-07-31,2008-01-01
a0b5a1,N145DU,Airbus Helicopters,EC145,EC45,9421,H2T,,,2023-12-31,2011-01-01
a0b5a2,N145DV,Airbus Helicopters,EC145 T2 (H145),EC45,20117,H2T,,,2023-07-31,2016-01-01
a0b5aa,N145EC,Airbus Helicopters,EC145,EC45,9181,H2T,,,2024-02-29,2008-01-01
a0b5b2,N145EL,Airbus Helicopters,EC145,EC45,9601,H2T,,,2022-02-28,2015-01-01
a0b5c8,N145FH,Airbus Helicopters,EC145,EC45,9047,H2T,,,2023-04-30,2004-01-01
a0b5cb,N145FL,Airbus Helicopters,EC145,EC45,9246,H2T,,,,
a0b5fa,N145HH,Airbus Helicopters,EC145,EC45,9236,H2T,,,2023-03-31,2009-01-01
a0b5fe,N145HM,Airbus Helicopters,EC145 T2 (H145),EC45,20132,H2T,,,2023-11-30,2017-01-01
a0b5ff,N145HN,Airbus Helicopters,EC145,EC45,9302,H2T,,,2022-02-28,2009-01-01
a0b643,N145LF,Airbus Helicopters,EC145,EC45,9072,H2T,,,2024-01-31,2005-01-01
a0b648,N145LL,Airbus Helicopters,EC145,EC45,9574,H2T,,,2024-03-31,2012-01-01
a0b659,N145MC,Airbus Helicopters,EC145,EC45,9120,H2T,,,2024-02-29,2007-01-01
a0b65e,N145MH,Airbus Helicopters,EC145,EC45,9852,H2T,,,2023-11-30,2020-01-01
a0b672,N145NC,Airbus Helicopters,EC145,EC45,9542,H2T,,,2022-02-28,2012-01-01
a0b674,N145NE,Airbus Helicopters,EC145 T2 (H145),EC45,20098,H2T,,,2024-01-31,2016-01-01
a0b676,N145NG,Airbus Helicopters,EC145,EC45,9367,H2T,,,2023-01-31,2010-01-01
a0b679,N145NK,Airbus Helicopters,EC145,EC45,9627,H2T,,,2023-01-31,2013-01-01
a0b698,N145PR,Airbus Helicopters,EC130 B4,EC30,7349,H1T,,,2024-09-30,2012-01-01
a0b6c8,N145RP,Airbus Helicopters,EC145,EC45,9241,H2T,,,,
a0b6dc,N145SJ,Airbus Helicopters,EC145,EC45,9091,H2T,,,2023-12-31,
a0b6df,N145SM,Airbus Helicopters,EC145,EC45,9298,H2T,,,2024-02-29,2009-01-01
a0b6e3,N145SR,Airbus Helicopters,EC145,EC45,9339,H2T,,,,
a0b6e6,N145SU,Airbus Helicopters,EC145,EC45,9102,H2T,,,2024-07-31,2006-01-01
a0b6eb,N145SZ,Airbus Helicopters,EC145,EC45,9637,H2T,,,2022-07-31,2013-01-01
a0b6f4,N145TH,Airbus Helicopters,AS350 B2 Écureuil,AS50,9060,H1T,TMS,,2023-01-31,2003-01-01
a0b6f5,N145TJ,Airbus Helicopters,EC145,EC45,9197,H2T,,,2024-09-30,2008-01-01
a0b702,N145TX,Airbus Helicopters,EC145,EC45,9166,H2T,,,2023-12-31,2008-01-01
a0b708,N145UC,Airbus Helicopters,EC145,EC45,9494,H2T,,,2023-10-31,2011-01-01
a0b70d,N145UH,Airbus Helicopters,EC145,EC45,9053,H2T,,,,
a0b71a,N145UW,Airbus Helicopters,EC145,EC45,9158,H2T,,,2024-11-30,2008-01-01
a0b73a,N145WC,Airbus Helicopters,EC145,EC45,9535,H2T,,,2024-01-31,2012-01-01
a0b75e,N145XP,Airbus Helicopters,EC145,EC45,9003,H2T,,,2022-06-30,
a0b902,N146AH,Airbus Helicopters,EC145,EC45,9867,H2T,,,2024-01-31,
a0b92e,N146CB,Airbus Helicopters,EC120B Colibri (H120),EC20,1407,H1T,,,2022-02-28,2005-01-01
a0b9b1,N146HH,Airbus Helicopters,EC145,EC45,9737,H2T,,,2024-08-31,2016-01-01
a0baab,N146TH,Airbus Helicopters,AS350 B2 Écureuil,AS50,9065,H1T,TMS,,2023-10-31,2004-01-01
a0bdb7,N147LM,Airbus Helicopters,AS350 B2 Écureuil,AS50,4475,H1T,,,2022-07-31,2008-01-01
a0be62,N147TH,Airbus Helicopters,AS350 B2 Écureuil,AS50,9070,H1T,TMS,,2022-10-31,2005-01-01
a0c070,N148AH,Airbus Helicopters,EC145 T3 (H145),EC45,21003,H2T,,,2024-06-30,
a0c1fb,N148SC,Airbus Helicopters,EC120B Colibri (H120),EC20,1469,H1T,,,2023-08-31,2006-01-01
a0c219,N148TH,Airbus Helicopters,AS350 B2 Écureuil,AS50,4623,H1T,TMS,,2023-10-31,2008-01-01
a0c424,N149AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3370,H1T,,,2022-03-31,2001-01-01
a0c427,N149AH,Airbus Helicopters,EC145,EC45,9868,H2T,,,2024-01-31,
a0c5d0,N149TH,Airbus Helicopters,AS350 B2 Écureuil,AS50,9071,H1T,TMS,,2022-10-31,2005-01-01
a0cde9,N151AC,Airbus Helicopters,EC130 B4,EC30,3732,H1T,,,,
a0cdea,N151AD,Airbus Helicopters,AS350 B Écureuil,AS50,1173,H1T,,,2024-05-31,
a0cdeb,N151AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3814,H1T,,,2022-07-31,2004-01-01
a0ce7f,N151GC,Airbus Helicopters,EC130 B4,EC30,4402,H1T,,,2024-02-29,2007-01-01
a0ceed,N151LN,Airbus Helicopters,EC130 B4,EC30,4114,H1T,,,2023-09-30,2006-01-01
a0d1a0,N152AC,Airbus Helicopters,AS350 B2 Écureuil,AS50,3474,H1T,,,2024-07-31,2001-01-01
a0d236,N152GC,Airbus Helicopters,EC130 B4,EC30,4448,H1T,,,,
a0d276,N152JS,Airbus Helicopters,AS350 B3 Écureuil,AS50,3675,H1T,,,,
a0d559,N153AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3829,H1T,,,2022-07-31,2004-01-01
a0d5ed,N153GC,Airbus Helicopters,EC130 B4,EC30,7074,H1T,,,2023-07-31,2010-01-01
a0d9a4,N154GC,Airbus Helicopters,EC130 B4,EC30,7077,H1T,,,2023-09-30,2010-01-01
a0dd5b,N155GC,Airbus Helicopters,EC130 B4,EC30,7091,H1T,,,,
a0ddc5,N155LJ,Airbus Helicopters,EC155 B1 (H155),EC55,6680,H2T,,,2024-05-31,2004-01-01
a0de6f,N155TD,Airbus Helicopters,EC155 B1 (H155),EC55,6664,H2T,,,2024-02-29,
a0de90,N155UM,Airbus Helicopters,EC155 B1 (H155),EC55,6934,H2T,,,,
a0debe,N155WH,Airbus Helicopters,EC155 B (H155),EC55,6563,H2T,,,,
a0e095,N156BC,Airbus Helicopters,EC130 B4,EC30,3614,H1T,,,2024-03-31,2002-01-01
a0e112,N156GC,Airbus Helicopters,EC130 B4,EC30,7296,H1T,,,2024-07-31,2011-01-01
a0e226,N156TD,Airbus Helicopters,EC155 B1 (H155),EC55,6669,H2T,,,2024-02-29,
a0e247,N156UM,Airbus Helicopters,EC155 B1 (H155),EC55,6935,H2T,,,,
a0e435,N157AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,7171,H1T,,,2023-08-31,2011-01-01
a0e803,N158BC,Airbus Helicopters,EC135 P1,EC35,0134,H2T,,,,
a0eba6,N159AH,Airbus Helicopters,EC145,EC45,9871,H2T,,,2024-07-31,
a0ecc3,N159MT,Airbus Helicopters,EC135 P2+,EC35,1199,H2T,,,2022-04-30,2015-01-01
a0f1e3,N160CC,Airbus Helicopters,AS350 B3 Écureuil,AS50,8505,H1T,,,2024-11-30,2018-01-01
a0f346,N160SH,Airbus Helicopters,AS350 BA Écureuil,AS50,2739,H1T,,,,
a0f47b,N1603M,Airbus Helicopters,AS350 B3 Écureuil,AS50,8563,H1T,,,2022-10-31,2018-01-01
a0f56d,N161AH,Airbus Helicopters,EC145 T3 (H145),EC45,21058,H2T,,,2024-07-31,
a0f5d1,N161EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2144,H1T,ERH,,,
a0f666,N161LG,Airbus Helicopters,AS350 B3 Écureuil,AS50,7672,H1T,,,,
a0f75c,N161WC,Airbus Helicopters,EC135 T2+,EC35,1064,H2T,,,2022-03-31,2012-01-01
a0f921,N162AE,Airbus Helicopters,EC135 P2+,EC35,1125,H2T,,,2022-12-31,2013-01-01
a0f924,N162AH,Airbus Helicopters,EC145 T3 (H145),EC45,21063,H2T,,,2024-07-31,
a0f988,N162EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2147,H1T,ERH,,,
a0fa44,N162MW,Airbus Helicopters,EC135 P1,EC35,0162,H2T,,,2023-09-30,2000-01-01
a0fad1,N162TM,Airbus Helicopters,AS350 B3 Écureuil,AS50,8654,H1T,,,2022-07-31,2019-01-01
a0fcdb,N163AH,Airbus Helicopters,EC145 T3 (H145),EC45,21068,H2T,,,2024-07-31,
a0fcf2,N163BF,Airbus Helicopters,EC135 P2+,EC35,0671,H2T,,,2022-08-31,2008-01-01
a0fed9,N163WT,Airbus Helicopters,EC145 T2 (H145),EC45,20028,H2T,,,2022-11-30,2015-01-01
a100c2,N164CF,Airbus Helicopters,AS365 N2 Dauphin,AS65,6442,H2T,,,2022-02-28,1991-01-01
a10239,N164TF,Airbus Helicopters,AS350 B3 Écureuil,AS50,4773,H1T,,,2024-03-31,2009-01-01
a1044d,N165AM,Airbus Helicopters,AS350 B3 Écureuil,AS50,3686,H1T,,,,
a10638,N165WC,Airbus Helicopters,EC135 T2,EC35,0454,H2T,,,2023-07-31,
a10864,N166EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2194,H1T,ERH,,,
a1091d,N166MT,Airbus Helicopters,EC135 P2+,EC35,1167,H2T,,,2022-01-31,
a10cd4,N167MT,Airbus Helicopters,AS355 N Écureuil 2,AS55,5604,H2T,,,2023-03-31,
a10f87,N168BH,Airbus Helicopters,AS350 B3 Écureuil,EC35,8613,H2T,,,2021-12-31,2018-01-01
a110fb,N168SE,Airbus Helicopters,EC130 T2 (H130),EC30,8438,H1T,,,2024-01-31,2017-01-01
a114b2,N169SE,Airbus Helicopters,EC130 T2 (H130),EC30,8537,H1T,,,2024-05-31,2018-01-01
a11e2d,N171PD,Airbus Helicopters,EC145,EC45,9580,H2T,,,2024-02-29,2012-01-01
a120a0,N172AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3839,H1T,,,2022-09-30,2004-01-01
a12473,N173BH,Airbus Helicopters,AS350 B3 Écureuil,AS50,4614,H1T,,,2022-08-31,2009-01-01
a12815,N174AM,Airbus Helicopters,EC130 B4,EC30,4007,H1T,FJS,,2023-01-31,
a1299c,N174SC,Airbus Helicopters,AS350 B3 Écureuil,AS50,4184,H1T,,,,
a12bc5,N175AE,Airbus Helicopters,EC120B Colibri (H120),EC20,1389,H1T,,,2023-06-30,2004-01-01
a12d53,N175SC,Airbus Helicopters,AS350 B3 Écureuil,AS50,8430,H1T,,,2023-11-30,2017-01-01
a1310a,N176SC,Airbus Helicopters,AS350 B3 Écureuil,AS50,7708,H1T,,,2022-12-31,2013-01-01
a13719,N178CB,Airbus Helicopters,EC120B Colibri (H120),EC20,1409,H1T,,,,
a13751,N178EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2264,H1T,ERH,,2023-07-31,1989-01-01
a1380a,N178MT,Airbus Helicopters,AS365 N3 Dauphin,AS65,6527,H2T,,,2022-08-31,1998-01-01
a13ad0,N179CB,Airbus Helicopters,EC120B Colibri (H120),EC20,1412,H1T,,,2022-02-28,
a13b97,N179LA,Airbus Helicopters,AS355 F Écureuil 2,AS55,5179,H2T,,,,
a13bc1,N179MT,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5183,H2T,,,2022-06-30,
a1420a,N180Q,Airbus Helicopters,AS350 B3 Écureuil,AS50,8815,H1T,,,2024-02-29,2020-01-01
a144cf,N181EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2680,H1T,ERH,,2023-07-31,1992-01-01
a144f1,N181FS,Airbus Helicopters,AS350 B Écureuil,AS50,4120,H1T,,,,
a145b3,N181PL,Airbus Helicopters,AS350 B3 Écureuil,AS50,7812,H1T,,,2023-10-31,2014-01-01
a146e4,N1811F,Airbus Helicopters,AS350 B Écureuil,AS50,3430,H1T,,,,
a14886,N182EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2681,H1T,,,,
a14bd6,N183AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3852,H1T,,,2023-03-31,
a14c05,N183CB,Airbus Helicopters,EC120B Colibri (H120),EC20,1421,H1T,,,2022-06-30,2006-01-01
a14d65,N183SD,Airbus Helicopters,AS350 B3 Écureuil,AS50,8376,H1T,,,2023-12-31,2017-01-01
a1511c,N184SD,Airbus Helicopters,AS350 B2 Écureuil,AS50,4009,H1T,,,2023-06-30,
a15186,N184WK,Airbus Helicopters,EC145,EC45,9171,H2T,,,2023-10-31,2008-01-01
a153ab,N185EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2823,H1T,ERH,,2023-07-31,1994-01-01
a154d3,N185SD,Airbus Helicopters,AS350 B3 Écureuil,AS50,8125,H1T,,,2022-08-31,2016-01-01
a156fb,N186AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3872,H1T,,,2023-07-31,2004-01-01
a157f1,N186LA,Airbus Helicopters,EC145,EC45,9185,H2T,,,,
a15ab2,N187AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3846,H1T,,,2022-11-30,2004-01-01
a15b19,N187EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2839,H1T,ERH,,2023-07-31,1994-01-01
a15ed0,N188EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2954,H1T,ERH,,,
a15edb,N188EU,Airbus Helicopters,AS350 B3 Écureuil,AS50,7188,H1T,,,2022-08-31,2011-01-01
a15ef2,N188FS,Airbus Helicopters,AS350 B2 Écureuil,AS50,7863,H1T,,,2024-01-31,2014-01-01
a1612d,N1883H,Airbus Helicopters,AS350 B2 Écureuil,AS50,1883,H1T,,,2023-03-31,1996-01-01
a16709,N19NL,Airbus Helicopters,EC130 T2 (H130),EC30,8593,H1T,,,2022-03-31,2018-01-01
a16897,N190EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2974,H1T,ERH,,,
a16c4e,N191EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2505,H1T,ERH,,,
a16ce7,N191LL,Airbus Helicopters,EC145,EC45,9319,H2T,,,2022-07-31,2009-01-01
a16da1,N191TX,Airbus Helicopters,AS350 B3 Écureuil,AS50,4841,H1T,,,2024-05-31,2010-01-01
a16f99,N192A,Airbus Helicopters,AS350 B3 Écureuil,AS50,7184,H1T,,,2024-02-29,2011-01-01
a16fcd,N192CB,Airbus Helicopters,EC120B Colibri (H120),EC20,1439,H1T,,,2022-12-31,2006-01-01
a17005,N192EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2582,H1T,,,2024-03-31,1991-01-01
a1709e,N192LL,Airbus Helicopters,EC145,EC45,9288,H2T,,,2022-06-30,2009-01-01
a17371,N193BH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2894,H1T,,,2024-04-30,1995-01-01
a173bc,N193EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2599,H1T,ERH,,2023-07-31,
a17455,N193LL,Airbus Helicopters,EC145,EC45,9353,H2T,,,2023-05-31,2010-01-01
a1770c,N194AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3338,H1T,TMS,,2022-03-31,2001-01-01
a1773b,N194CB,Airbus Helicopters,EC120B Colibri (H120),EC20,1443,H1T,,,2022-12-31,
a1780c,N194LL,Airbus Helicopters,EC145,EC45,9357,H2T,,,2023-05-31,2010-01-01
a17b2a,N195EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2615,H1T,,,2024-03-31,1992-01-01
a17e3a,N1958M,Airbus Helicopters,EC130 T2 (H130),EC30,8130,H1T,,,2021-09-30,2015-01-01
a17ee1,N196EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2976,H1T,ERH,,,
a1824d,N197BH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2666,H1T,,,2022-01-31,1992-01-01
a18260,N197CB,Airbus Helicopters,EC120B Colibri (H120),EC20,1448,H1T,,,2023-03-31,2006-01-01
a18331,N197LL,Airbus Helicopters,EC145,EC45,9141,H2T,,,,
a185e8,N198AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3371,H1T,TMS,,2022-03-31,2001-01-01
a18604,N198BH,Airbus Helicopters,AS350 B2 Écureuil,AS50,3126,H1T,,,,
a18aa0,N199LM,Airbus Helicopters,EC135 T2+,EC35,0661,H2T,,,,
a18b36,N199SM,Airbus Helicopters,AS365 N2 Dauphin,AS65,6396,H2T,,,2022-03-31,1991-01-01
a18ee5,N2SD,Airbus Helicopters,AS350 B2 Écureuil,AS50,4099,H1T,,,,
a18ef6,N2SW,Airbus Helicopters,AS350 B3 Écureuil,AS50,8746,H1T,,,2024-02-29,2019-01-01
a1906f,N20HX,Airbus Helicopters,AS350 B3 Écureuil,AS50,3193,H1T,,,2023-03-31,1999-01-01
a1918c,N20VG,Airbus Helicopters,EC145 T2 (H145),EC45,20077,H2T,,,2023-09-30,2016-01-01
a192bf,N200HN,Airbus Helicopters,EC135 T2,EC35,0444,H2T,,,2022-03-31,
a193d3,N200UP,Airbus Helicopters,EC135 T1,EC35,0089,H2T,,,2024-08-31,1999-01-01
a195bf,N201AE,Airbus Helicopters,AS350 B2 Écureuil,AS50,3895,H1T,,,,
a19976,N202AE,Airbus Helicopters,AS350 B2 Écureuil,AS50,3343,H1T,,,,
a19ab8,N202PB,Airbus Helicopters,EC120B Colibri (H120),EC20,1084,H1T,,,2024-07-31,2000-01-01
a19b04,N202SC,Airbus Helicopters,AS355 F Écureuil 2,AS55,5204,H2T,,,2022-03-31,1982-01-01
a19bdb,N2020T,Airbus Helicopters,AS350 B3 Écureuil,AS50,8017,H1T,,,2023-03-31,
a19d62,N203CH,Airbus Helicopters,AS350 B2 Écureuil,AS50,1430,H1T,,,2023-01-31,1981-01-01
a19f04,N203VA,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2032,H2T,,,,
a19f67,N203Z,Airbus Helicopters,AS350 B3 Écureuil,AS50,8811,H1T,,,2024-01-31,2020-01-01
a1a29e,N204TX,Airbus Helicopters,AS350 B2 Écureuil,AS50,3711,H1T,,,2022-10-31,2003-01-01
a1a2bb,N204VA,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2040,H2T,,,,
a1a4a2,N205AM,Airbus Helicopters,AS350 B2 Écureuil,AS50,3660,H1T,,,,
a1a4d0,N205CH,Airbus Helicopters,AS350 D Écureuil,AS50,1254,H1T,,,2023-07-31,1980-01-01
a1a5b4,N205ML,Airbus Helicopters,AS350 B3 Écureuil,AS50,3106,H1T,,,,
a1ac3e,N207CH,Airbus Helicopters,AS350 B Écureuil,AS50,2027,H1T,,,,
a1adc3,N207TX,Airbus Helicopters,AS350 B2 Écureuil,AS50,3951,H1T,,,2023-04-30,2005-01-01
a1b153,N208SH,Airbus Helicopters,EC130 T2 (H130),EC30,7644,H1T,,,2022-05-31,2013-01-01
a1b3ac,N209CH,Airbus Helicopters,AS350 B Écureuil,AS50,2494,H1T,,,,
a1b472,N209LF,Airbus Helicopters,EC130 B4,EC30,4960,H1T,,,2022-08-31,2010-01-01
a1b8f7,N21UM,Airbus Helicopters,AS350 BA Écureuil,AS50,1674,H1T,,,2024-06-30,1982-01-01
a1bdc3,N211FN,Airbus Helicopters,AS350 B1 Écureuil,AS50,2174,H1T,,,2022-07-31,1989-01-01
a1be41,N211LP,Airbus Helicopters,EC130 T2 (H130),EC30,8181,H1T,,,2022-08-31,2015-01-01
a1c15c,N212EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,3151,H1T,ERH,,,
a1c173,N212FF,Airbus Helicopters,AS350 BA Écureuil,AS50,1175,H1T,,,,
a1c1a9,N212HK,Airbus Helicopters,EC130 B4,EC30,4703,H1T,,,,
a1c1d1,N212K,Airbus Helicopters,AS350 B3 Écureuil,AS50,7030,H1T,,,2022-11-30,2010-01-01
a1c44e,N2127S,Airbus Helicopters,AS350 B2 Écureuil,AS50,2213,H1T,,,2023-07-31,1989-01-01
a1c5f2,N213PF,Airbus Helicopters,AS350 B3 Écureuil,AS50,8340,H1T,,,2024-08-31,2017-01-01
a1c63f,N213SH,Airbus Helicopters,EC130 T2 (H130),EC30,7651,H1T,,,2022-05-31,2013-01-01
a1c8ca,N214EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,3163,H1T,ERH,,2023-07-31,1998-01-01
a1c8fc,N214GH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2537,H1T,,,2022-04-30,1991-01-01
a1cc81,N215EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,3172,H1T,ERH,,2023-07-31,1998-01-01
a1ccb3,N215GH,Airbus Helicopters,AS350 B3 Écureuil,AS50,3147,H1T,,,,
a1cd10,N215LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,2143,H1T,,,,
a1cdf1,N215VA,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2154,H2T,,,,
a1d006,N216CH,Airbus Helicopters,AS350 B2 Écureuil,AS50,3619,H1T,,,2022-12-31,2002-01-01
a1d038,N216EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,3184,H1T,ERH,,2023-07-31,1999-01-01
a1d164,N216SH,Airbus Helicopters,EC130 T2 (H130),EC30,7674,H1T,,,,
a1d1a8,N216VA,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2161,H2T,,,,
a1d3ef,N217EH,Airbus Helicopters,AS350 B2 Écureuil,AS50,3197,H1T,ERH,,2023-07-31,1999-01-01
a1d404,N217FD,Airbus Helicopters,AS350 B2 Écureuil,AS50,4221,H1T,ERH,,2023-07-31,2007-01-01
a1d440,N217HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,3628,H1T,,,2022-01-31,2002-01-01
a1d8d2,N218SH,Airbus Helicopters,AS350 B3 Écureuil,AS50,8458,H1T,,,2024-09-30,2018-01-01
